index,date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue
16648,2016-04-29,2016,April,26,F,France,Seine (Paris),Accessories,Bottles and Cages,1,290.00,368.00,290.00,368.00
16649,2016-04-29,2016,April,26,F,France,Seine (Paris),Accessories,Bottles and Cages,1,75.00,80.00,75.00,80.00
16650,2016-05-14,2016,May,26,F,France,Seine (Paris),Accessories,Bottles and Cages,2,85.50,83.50,171.00,167.00
16651,2016-05-14,2016,May,26,F,France,Seine (Paris),Accessories,Bottles and Cages,1,95.00,172.00,95.00,172.00
16652,2016-06-18,2016,June,26,F,France,Seine (Paris),Accessories,Bottles and Cages,2,70.00,103.50,140.00,207.00
16653,2016-06-18,2016,June,26,F,France,Seine (Paris),Accessories,Helmets,1,175.00,237.00,175.00,237.00
16654,2016-06-18,2016,June,26,F,France,Seine (Paris),Clothing,Caps,3,63.00,93.67,189.00,281.00
16655,2015-11-30,2015,November,26,F,France,Seine (Paris),Accessories,Bottles and Cages,3,87.00,85.00,261.00,255.00
16656,2015-11-30,2015,November,26,F,France,Seine (Paris),Accessories,Bottles and Cages,1,25.00,30.00,25.00,30.00
16657,2016-04-29,2016,April,26,F,France,Yveline,Bikes,Road Bikes,3,567.00,627.33,1701.00,1882.00
16658,2016-04-29,2016,April,26,F,France,Yveline,Accessories,Tires and Tubes,1,725.00,666.00,725.00,666.00
16659,2016-04-29,2016,April,26,F,France,Yveline,Accessories,Tires and Tubes,1,48.00,53.00,48.00,53.00
16660,2015-09-10,2015,September,26,F,France,Yveline,Bikes,Road Bikes,2,850.50,973.00,1701.00,1946.00
16661,2016-04-10,2016,April,26,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,29.33,42.67,88.00,128.00
16662,2016-06-02,2016,June,26,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,106.33,158.67,319.00,476.00
16663,2016-06-02,2016,June,26,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,42.50,64.00,85.00,128.00
16664,2016-07-03,2016,July,26,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,37.50,50.50,75.00,101.00
16665,2015-08-18,2015,August,26,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,6.00,7.50,12.00,15.00
16666,2015-08-18,2015,August,26,F,Germany,Nordrhein-Westfalen,Accessories,Bike Stands,1,1590.00,2144.00,1590.00,2144.00
16667,2015-12-22,2015,December,26,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,435.00,570.00,435.00,570.00
16668,2015-12-22,2015,December,26,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,67.50,88.00,135.00,176.00
16669,2016-03-01,2016,March,26,M,Germany,Nordrhein-Westfalen,Accessories,Hydration Packs,2,247.50,400.50,495.00,801.00
16670,2016-02-20,2016,February,42,M,United States,California,Clothing,Vests,3,63.67,79.00,191.00,237.00
16671,2016-03-07,2016,March,41,M,United States,California,Clothing,Gloves,2,196.00,215.00,392.00,430.00
16672,2016-02-18,2016,February,41,F,United States,California,Clothing,Socks,2,22.50,25.50,45.00,51.00
16673,2015-11-12,2015,November,41,F,United States,California,Clothing,Socks,1,27.00,29.00,27.00,29.00
16674,2016-04-09,2016,April,40,M,United States,Washington,Accessories,Bottles and Cages,1,30.00,37.00,30.00,37.00
16675,2016-06-14,2016,June,40,M,United States,Washington,Accessories,Bottles and Cages,1,30.00,38.00,30.00,38.00
16676,2016-06-19,2016,June,40,M,United States,Washington,Clothing,Caps,3,3.00,3.33,9.00,10.00
16677,2016-07-30,2016,July,40,M,United States,Washington,Accessories,Bottles and Cages,2,105.00,134.50,210.00,269.00
16678,2016-07-30,2016,July,40,M,United States,Washington,Accessories,Bottles and Cages,1,75.00,83.00,75.00,83.00
16679,2015-07-30,2015,July,40,M,United States,Washington,Accessories,Bottles and Cages,1,10.00,10.00,10.00,10.00
16680,2015-08-06,2015,August,40,M,United States,Washington,Accessories,Bottles and Cages,3,15.00,16.67,45.00,50.00
16681,2015-08-06,2015,August,40,M,United States,Washington,Clothing,Caps,2,22.50,22.50,45.00,45.00
16682,2015-08-31,2015,August,40,M,United States,Washington,Accessories,Bottles and Cages,1,200.00,213.00,200.00,213.00
16683,2015-08-31,2015,August,40,M,United States,Washington,Accessories,Bottles and Cages,3,41.67,49.00,125.00,147.00
16684,2015-11-16,2015,November,40,M,United States,Washington,Clothing,Caps,1,162.00,166.00,162.00,166.00
16685,2016-01-19,2016,January,40,F,United States,Washington,Accessories,Bottles and Cages,1,162.00,198.00,162.00,198.00
16686,2016-01-19,2016,January,40,F,United States,Washington,Accessories,Bottles and Cages,1,50.00,70.00,50.00,70.00
16687,2016-01-19,2016,January,40,F,United States,Washington,Accessories,Hydration Packs,1,1320.00,1582.00,1320.00,1582.00
16688,2016-01-19,2016,January,40,F,United States,Washington,Accessories,Cleaners,3,5.33,6.00,16.00,18.00
16689,2016-01-23,2016,January,40,F,United States,Washington,Accessories,Bottles and Cages,2,80.00,112.00,160.00,224.00
16690,2016-01-23,2016,January,40,F,United States,Washington,Accessories,Bottles and Cages,2,25.00,30.50,50.00,61.00
16691,2016-02-02,2016,February,40,F,United States,Washington,Accessories,Bottles and Cages,2,17.50,24.00,35.00,48.00
16692,2016-02-02,2016,February,40,F,United States,Washington,Accessories,Hydration Packs,2,715.00,924.50,1430.00,1849.00
16693,2016-02-02,2016,February,40,F,United States,Washington,Accessories,Cleaners,1,24.00,26.00,24.00,26.00
16694,2016-02-18,2016,February,40,F,United States,Washington,Accessories,Cleaners,3,69.00,75.00,207.00,225.00
16695,2016-02-24,2016,February,40,F,United States,Washington,Accessories,Bottles and Cages,2,30.00,33.50,60.00,67.00
16696,2016-02-24,2016,February,40,F,United States,Washington,Accessories,Bottles and Cages,2,7.50,9.50,15.00,19.00
16697,2016-03-29,2016,March,40,F,United States,Washington,Accessories,Bottles and Cages,2,65.00,71.00,130.00,142.00
16698,2016-03-29,2016,March,40,F,United States,Washington,Accessories,Bottles and Cages,2,108.00,117.00,216.00,234.00
16699,2016-04-24,2016,April,40,F,United States,Washington,Accessories,Bottles and Cages,2,27.50,35.00,55.00,70.00
16700,2016-04-24,2016,April,40,F,United States,Washington,Accessories,Bottles and Cages,3,90.00,114.00,270.00,342.00
16701,2016-05-04,2016,May,40,F,United States,Washington,Accessories,Bottles and Cages,1,300.00,380.00,300.00,380.00
16702,2016-05-04,2016,May,40,F,United States,Washington,Accessories,Bottles and Cages,1,105.00,123.00,105.00,123.00
16703,2016-06-09,2016,June,40,F,United States,Washington,Accessories,Bottles and Cages,3,66.00,80.33,198.00,241.00
16704,2016-06-09,2016,June,40,F,United States,Washington,Accessories,Bottles and Cages,3,23.33,30.00,70.00,90.00
16705,2015-10-11,2015,October,40,F,United States,Washington,Accessories,Bottles and Cages,3,1.67,1.67,5.00,5.00
16706,2015-10-11,2015,October,40,F,United States,Washington,Accessories,Bottles and Cages,1,27.00,30.00,27.00,30.00
16707,2015-12-29,2015,December,40,F,United States,Washington,Accessories,Bottles and Cages,2,75.00,86.00,150.00,172.00
16708,2016-01-23,2016,January,40,F,United States,Washington,Clothing,Jerseys,2,100.00,121.50,200.00,243.00
16709,2016-02-24,2016,February,40,F,United States,Washington,Clothing,Jerseys,1,900.00,1039.00,900.00,1039.00
16710,2015-12-29,2015,December,40,F,United States,Washington,Clothing,Jerseys,2,594.00,576.00,1188.00,1152.00
16711,2016-01-11,2016,January,39,M,United States,California,Clothing,Caps,3,42.00,52.00,126.00,156.00
16712,2016-02-23,2016,February,39,M,United States,California,Clothing,Caps,1,243.00,277.00,243.00,277.00
16713,2015-09-10,2015,September,39,M,United States,California,Clothing,Caps,3,66.00,71.00,198.00,213.00
16714,2015-11-06,2015,November,38,M,United States,Washington,Clothing,Shorts,1,70.00,76.00,70.00,76.00
16715,2016-02-03,2016,February,38,M,United States,California,Clothing,Socks,3,51.00,60.33,153.00,181.00
16716,2016-06-19,2016,June,38,M,United States,California,Clothing,Socks,3,75.00,99.33,225.00,298.00
16717,2015-10-31,2015,October,38,M,United States,California,Clothing,Socks,2,121.50,128.50,243.00,257.00
16718,2015-12-17,2015,December,38,M,United States,California,Clothing,Socks,3,36.00,40.33,108.00,121.00
16719,2016-01-28,2016,January,24,M,United States,California,Clothing,Socks,3,81.00,102.00,243.00,306.00
16720,2016-04-08,2016,April,24,M,United States,California,Clothing,Socks,2,103.50,120.00,207.00,240.00
16721,2016-05-07,2016,May,24,M,United States,California,Clothing,Socks,1,153.00,154.00,153.00,154.00
16722,2015-12-09,2015,December,24,M,United States,California,Clothing,Socks,2,67.50,65.00,135.00,130.00
16723,2015-08-13,2015,August,26,F,United States,California,Clothing,Shorts,1,1750.00,1656.00,1750.00,1656.00
16724,2016-01-28,2016,January,39,M,United States,Washington,Clothing,Caps,1,234.00,260.00,234.00,260.00
16725,2016-02-17,2016,February,39,M,United States,Washington,Clothing,Caps,3,60.00,67.33,180.00,202.00
16726,2015-09-19,2015,September,39,M,United States,Washington,Clothing,Caps,3,66.00,76.33,198.00,229.00
16727,2015-11-08,2015,November,39,M,United States,Washington,Clothing,Caps,1,207.00,233.00,207.00,233.00
16728,2015-12-10,2015,December,39,M,United States,Washington,Clothing,Caps,1,243.00,255.00,243.00,255.00
16729,2016-04-19,2016,April,68,M,United States,Washington,Clothing,Shorts,1,140.00,185.00,140.00,185.00
16730,2015-08-24,2015,August,22,F,United States,California,Clothing,Shorts,2,665.00,730.50,1330.00,1461.00
16731,2015-09-12,2015,September,22,F,United States,California,Clothing,Shorts,2,490.00,513.50,980.00,1027.00
16732,2015-09-23,2015,September,22,F,United States,California,Clothing,Shorts,3,630.00,598.67,1890.00,1796.00
16733,2015-10-07,2015,October,22,F,United States,California,Clothing,Shorts,3,233.33,217.00,700.00,651.00
16734,2015-12-08,2015,December,22,F,United States,California,Clothing,Shorts,1,1330.00,1492.00,1330.00,1492.00
16735,2016-01-10,2016,January,22,M,United States,Oregon,Clothing,Shorts,1,980.00,1132.00,980.00,1132.00
16736,2016-02-03,2016,February,21,M,United States,Washington,Clothing,Shorts,3,186.67,232.67,560.00,698.00
16737,2016-06-15,2016,June,21,M,United States,Washington,Clothing,Shorts,1,770.00,1039.00,770.00,1039.00
16738,2015-08-12,2015,August,21,M,United States,Washington,Clothing,Shorts,3,303.33,302.67,910.00,908.00
16739,2015-08-31,2015,August,19,F,United States,California,Clothing,Jerseys,1,650.00,702.00,650.00,702.00
16740,2015-10-19,2015,October,19,F,United States,California,Clothing,Jerseys,1,216.00,233.00,216.00,233.00
16741,2015-10-23,2015,October,19,F,United States,California,Clothing,Jerseys,2,675.00,735.00,1350.00,1470.00
16742,2016-02-24,2016,February,19,M,United States,California,Clothing,Caps,3,69.00,94.00,207.00,282.00
16743,2016-05-20,2016,May,19,M,United States,California,Clothing,Caps,3,27.00,33.67,81.00,101.00
16744,2015-08-06,2015,August,22,F,United States,Oregon,Clothing,Shorts,3,700.00,876.33,2100.00,2629.00
16745,2016-01-20,2016,January,23,M,United States,California,Accessories,Bottles and Cages,2,20.00,23.50,40.00,47.00
16746,2016-02-17,2016,February,23,M,United States,California,Accessories,Bottles and Cages,1,117.00,158.00,117.00,158.00
16747,2016-02-17,2016,February,23,M,United States,California,Accessories,Bottles and Cages,3,23.33,29.33,70.00,88.00
16748,2016-03-07,2016,March,23,M,United States,California,Accessories,Bottles and Cages,3,40.00,51.33,120.00,154.00
16749,2016-03-07,2016,March,23,M,United States,California,Accessories,Bottles and Cages,3,3.00,4.00,9.00,12.00
16750,2016-03-09,2016,March,23,M,United States,California,Clothing,Gloves,2,281.50,301.00,563.00,602.00
16751,2016-03-23,2016,March,23,M,United States,California,Accessories,Bottles and Cages,3,35.00,42.67,105.00,128.00
16752,2016-03-23,2016,March,23,M,United States,California,Accessories,Bottles and Cages,1,54.00,76.00,54.00,76.00
16753,2016-03-25,2016,March,23,M,United States,California,Accessories,Bottles and Cages,2,67.50,77.50,135.00,155.00
16754,2016-04-11,2016,April,23,M,United States,California,Accessories,Bottles and Cages,1,150.00,187.00,150.00,187.00
16755,2016-05-02,2016,May,23,M,United States,California,Clothing,Gloves,1,392.00,499.00,392.00,499.00
16756,2016-05-02,2016,May,23,M,United States,California,Accessories,Bottles and Cages,1,261.00,315.00,261.00,315.00
16757,2016-05-02,2016,May,23,M,United States,California,Accessories,Bottles and Cages,2,5.00,5.50,10.00,11.00
16758,2016-05-06,2016,May,23,M,United States,California,Accessories,Bottles and Cages,2,27.50,30.00,55.00,60.00
16759,2015-08-01,2015,August,23,M,United States,California,Accessories,Bottles and Cages,2,49.50,51.50,99.00,103.00
16760,2015-08-01,2015,August,23,M,United States,California,Accessories,Bottles and Cages,3,43.33,49.67,130.00,149.00
16761,2015-09-15,2015,September,23,M,United States,California,Accessories,Bottles and Cages,1,30.00,30.00,30.00,30.00
16762,2015-09-26,2015,September,23,M,United States,California,Accessories,Bottles and Cages,2,45.00,49.50,90.00,99.00
16763,2015-10-07,2015,October,23,M,United States,California,Accessories,Bottles and Cages,2,40.50,43.00,81.00,86.00
16764,2015-10-07,2015,October,23,M,United States,California,Accessories,Bottles and Cages,1,115.00,122.00,115.00,122.00
16765,2015-10-31,2015,October,23,M,United States,California,Accessories,Bottles and Cages,1,120.00,124.00,120.00,124.00
16766,2015-10-31,2015,October,23,M,United States,California,Accessories,Bottles and Cages,1,40.00,41.00,40.00,41.00
16767,2015-12-03,2015,December,23,M,United States,California,Accessories,Bottles and Cages,2,49.50,57.50,99.00,115.00
16768,2015-12-03,2015,December,23,M,United States,California,Accessories,Bottles and Cages,2,50.00,54.50,100.00,109.00
16769,2015-12-31,2015,December,23,M,United States,California,Accessories,Bottles and Cages,1,100.00,113.00,100.00,113.00
16770,2015-12-31,2015,December,23,M,United States,California,Accessories,Bottles and Cages,2,18.00,20.00,36.00,40.00
16771,2016-05-22,2016,May,25,M,United States,California,Accessories,Hydration Packs,2,467.50,586.00,935.00,1172.00
16772,2016-05-22,2016,May,25,M,United States,California,Accessories,Cleaners,3,39.67,53.00,119.00,159.00
16773,2016-06-19,2016,June,25,M,United States,California,Accessories,Cleaners,2,63.50,76.00,127.00,152.00
16774,2016-06-20,2016,June,25,M,United States,California,Accessories,Hydration Packs,2,110.00,134.50,220.00,269.00
16775,2016-06-20,2016,June,25,M,United States,California,Accessories,Cleaners,2,12.00,17.00,24.00,34.00
16776,2016-03-19,2016,March,29,F,United States,California,Clothing,Caps,2,22.50,23.50,45.00,47.00
16777,2016-04-17,2016,April,29,F,United States,California,Clothing,Caps,1,45.00,47.00,45.00,47.00
16778,2016-05-02,2016,May,29,F,United States,California,Clothing,Caps,2,63.00,67.50,126.00,135.00
16779,2015-08-14,2015,August,29,F,United States,California,Clothing,Caps,3,48.00,51.00,144.00,153.00
16780,2015-08-17,2015,August,29,F,United States,California,Clothing,Caps,1,81.00,86.00,81.00,86.00
16781,2016-06-02,2016,June,25,F,United States,Oregon,Accessories,Helmets,1,245.00,276.00,245.00,276.00
16782,2015-08-05,2015,August,25,F,United States,Oregon,Accessories,Helmets,3,338.33,376.33,1015.00,1129.00
16783,2016-02-14,2016,February,33,M,United States,California,Clothing,Shorts,2,875.00,1206.50,1750.00,2413.00
16784,2015-09-28,2015,September,33,M,United States,California,Clothing,Shorts,1,210.00,183.00,210.00,183.00
16785,2015-10-12,2015,October,33,M,United States,California,Clothing,Shorts,3,326.67,372.00,980.00,1116.00
16786,2015-12-04,2015,December,33,M,United States,California,Clothing,Shorts,1,1260.00,1511.00,1260.00,1511.00
16787,2015-10-03,2015,October,41,M,United States,Oregon,Clothing,Shorts,2,420.00,474.50,840.00,949.00
16788,2016-05-12,2016,May,63,M,United States,Washington,Clothing,Shorts,2,910.00,1087.50,1820.00,2175.00
16789,2016-05-12,2016,May,63,M,United States,Washington,Clothing,Vests,2,794.00,1133.00,1588.00,2266.00
16790,2016-04-08,2016,April,34,F,United States,Washington,Clothing,Jerseys,1,200.00,251.00,200.00,251.00
16791,2016-07-23,2016,July,34,F,United States,Washington,Clothing,Jerseys,3,200.00,258.67,600.00,776.00
16792,2015-07-29,2015,July,34,F,United States,Washington,Clothing,Jerseys,3,16.67,17.00,50.00,51.00
16793,2015-12-28,2015,December,34,F,United States,Washington,Clothing,Jerseys,2,250.00,264.00,500.00,528.00
16794,2015-09-01,2015,September,34,F,United States,Oregon,Clothing,Shorts,1,840.00,878.00,840.00,878.00
16795,2015-09-01,2015,September,34,F,United States,Oregon,Clothing,Jerseys,1,1458.00,1407.00,1458.00,1407.00
16796,2015-09-09,2015,September,34,F,United States,Oregon,Clothing,Jerseys,3,300.00,335.33,900.00,1006.00
16797,2016-02-11,2016,February,35,M,United States,Oregon,Clothing,Shorts,1,210.00,257.00,210.00,257.00
16798,2016-02-11,2016,February,35,M,United States,Oregon,Clothing,Jerseys,3,216.67,229.33,650.00,688.00
16799,2016-05-16,2016,May,35,M,United States,Oregon,Clothing,Jerseys,2,300.00,348.50,600.00,697.00
16800,2015-08-11,2015,August,35,M,United States,Oregon,Clothing,Shorts,1,1750.00,1880.00,1750.00,1880.00
16801,2016-03-12,2016,March,35,M,United States,California,Clothing,Shorts,1,1470.00,1780.00,1470.00,1780.00
16802,2016-03-26,2016,March,35,M,United States,California,Clothing,Shorts,2,385.00,452.50,770.00,905.00
16803,2016-06-17,2016,June,35,M,United States,California,Clothing,Shorts,3,46.67,52.33,140.00,157.00
16804,2015-08-17,2015,August,35,M,United States,California,Clothing,Shorts,2,805.00,788.00,1610.00,1576.00
16805,2015-12-08,2015,December,35,M,United States,California,Clothing,Shorts,1,700.00,776.00,700.00,776.00
16806,2016-03-18,2016,March,36,F,United States,Washington,Clothing,Jerseys,1,1150.00,1292.00,1150.00,1292.00
16807,2016-04-08,2016,April,36,F,United States,Washington,Clothing,Jerseys,2,275.00,352.00,550.00,704.00
16808,2015-10-05,2015,October,36,F,United States,Washington,Clothing,Jerseys,1,900.00,944.00,900.00,944.00
16809,2015-11-22,2015,November,36,F,United States,Washington,Clothing,Jerseys,1,378.00,391.00,378.00,391.00
